treatment,10,13,15,18,,,,,,,,
,33,7,27,13,,Anova: Single Factor,,,,,,
,20,3,19,9,,,,,,,,
,38,28,16,18,,SUMMARY,,,,,,
,27,10,22,11,,Groups,Count,Sum,Average,Variance,,
,14,10,29,15,,10,18,311,17.27777778,84.44771242,,
,20,26,25,14,,13,18,245,13.61111111,77.19281046,,
,9,8,10,0,,15,18,249,13.83333333,62.26470588,,
,9,12,10,19,,18,18,178,9.888888889,26.45751634,,
,10,9,9,12,,,,,,,,
,1,20,3,13,,,,,,,,
,8,1,9,7,,ANOVA,,,,,,
,22,13,9,5,,Source of Variation,SS,df,MS,F,P-value,F crit
,21,0,18,2,,Between Groups,492.1527778,3,164.0509259,2.621011778,0.057698273,2.739502302
,20,29,5,9,,Within Groups,4256.166667,68,62.59068627,,,
,12,12,9,8,,,,,,,,
,15,20,8,9,,Total,4748.319444,71,,,,
,13,19,15,10,,,,,,,,
,19,18,6,4,,,,,,,,
